,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
65545,2011-09-19 00:00:00,2011,SUPPORT FOR LIFE SCIENCE,GS10F0304T,DOCDG133W11NC2092,DELIVERY ORDER,C,13,DEPARTMENT OF COMMERCE (DOC),000DG,NOT IN USE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCDG133W11NC2092_1330_GS10F0304T_4730,240000.0,2018-04-02 12:35:46,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2012-09-18 00:00:00,2012-09-18 00:00:00,2011-09-19 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2011,02563,02563
65689,2015-05-19 00:00:00,2015,IGF::OT::IGF TASK ORDER #2: ANALYSIS OF AND OPTIONS DEVELOPMENT FOR EPA S REGULATION OF GREENHOUSE GAS (GHG) EMISSIONS FROM EXISTING POWER PLANTS THROUGH EMISSIONS GUIDELINES AND SUBSEQUENT FEDERAL IMPLEMENTATION PLAN (CLEAN AIR ACT 111(D)),SBAHQ14D0005,SBA0002,DO,C,73,SMALL BUSINESS ADMINISTRATION (SBA),00011,SMALL BUSINESS ADMINISTRATION,7300,SMALL BUSINESS ADMINISTRATION,CONT_AWD_SBA0002_7300_SBAHQ14D0005_7300,21719.34,2015-07-11 00:00:00,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,7300,SMALL BUSINESS ADMINISTRATION,VIENNA,11.0,USA,UNITED STATES OF AMERICA,FAIRFAX,VIRGINIA,VA,221822241,2016-05-18 00:00:00,2016-05-18 00:00:00,2015-05-19 00:00:00,VIENNA,71167910,S C & A INC,22182,2015,22182,22182
65773,2015-05-01 00:00:00,2015,IGF::CL::IGF EAGLE RIVER ABANDONED MINE SITE ENFORCEMENT SUPPORT SERVICES,EPBPA11W0001,EPB15S00036,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB15S00036_6800_EPBPA11W0001_6800,34397.72,2015-05-01 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES OF AMERICA,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2015-05-01 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2015,80228,80228
65871,2013-11-26 00:00:00,2014,TECHNICAL SUPPORT FOR DRINKING WATER STANDARD DEVELOPMENT AND IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION CLOSELY ASSOCIATED -,EPC06041,EPC06041,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC06041_6800_-NONE-_-NONE-,-31058.02,2013-11-26 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2012-05-31 00:00:00,2013-05-31 00:00:00,2013-11-26 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2013,49686,49686
66403,2019-08-16 00:00:00,2019,WICA RIPARIAN CONDITION ASSESSMENT,140P2118D0007,140P2119F0122,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140P21,WASHINGTON CONTRACTING OFFICE,1443,NATIONAL PARK SERVICE,CONT_AWD_140P2119F0122_1443_140P2118D0007_1443,23544.3,2019-08-16 16:17:17,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2021-03-04 00:00:00,2021-03-04 00:00:00,2019-08-16 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2019,80215,80215
66404,2017-06-01 00:00:00,2017,IGF::CL::IGF CLOSELY ASSOCIATED -U CMR III TECHNICAL SUPPORT FOR IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION AND DRINKING WATER STANDARDS DEVELOPMENT,EPC12057,EPC12057,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12057_6800_-NONE-_-NONE-,-345350.23,2017-06-01 12:35:26,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2017-07-31 00:00:00,2018-07-31 00:00:00,2017-06-01 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2017,49686,49686
66527,2011-08-22 00:00:00,2011,INDALEX ALUMINUM,EPBPA11W0001,EPB11S00076,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00076_6800_EPBPA11W0001_6800,10000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2011-08-22 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,80228,80228
66734,2013-06-27 00:00:00,2013,SAN FERNANDO VALLEY / NORTH HOLLYWOOD,EPBPA11W0001,EPB11S00028,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00028_6800_EPBPA11W0001_6800,49997.1,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2014-03-31 00:00:00,2014-03-31 00:00:00,2013-06-27 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
67128,2010-04-01 00:00:00,2010,SAFE DRINKING WATER ACT,EPC08018,EPC08018,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,98700.0,2010-05-18 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2010-05-31 00:00:00,2015-05-31 00:00:00,2010-04-01 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2010,02563,02563
67615,2011-12-07 00:00:00,2012,SFV GLENDALE CHROMIUM,EPBPA11W0001,EPB11S00037,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00037_6800_EPBPA11W0001_6800,100000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2011-12-07 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,80228,80228
67753,2010-06-23 00:00:00,2010,TO 47,EPC08007,EP0047,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0047_6800_EPC08007_6800,4360.0,2010-07-15 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2010-09-30 00:00:00,2010-09-30 00:00:00,2010-06-23 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2010,87544,87544
67861,2019-08-30 00:00:00,2019,"ENVIRONMENTAL PROGRAM SUPPORT AT FORT BLISS, TEXAS AND NEW MEXICO.",W912BV18D0016,W912BV19F0115,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W912BV,US ARMY ENGINEER DISTRICT TULSA,2100,DEPT OF THE ARMY,CONT_AWD_W912BV19F0115_9700_W912BV18D0016_9700,2274387.12,2021-03-08 13:13:40,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,EL PASO,16.0,USA,UNITED STATES,EL PASO,TEXAS,TX,799063831,2020-08-31 00:00:00,2020-08-31 00:00:00,2019-09-01 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2019,79906,74015
68065,2016-05-26 00:00:00,2016,TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA,EPC06033,EPC06033,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC06033_6800_-NONE-_-NONE-,-1629.22,2016-05-26 15:47:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2011-12-31 00:00:00,2011-12-31 00:00:00,2016-05-26 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2016,49686,49686
68282,2014-10-23 00:00:00,2015,EVALUATION AND COMPLETION OF ENVIRONMENTAL INDICATORS  REGION 9 IGF::OT::IGF,EPW13002,0002,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0002_6800_EPW13002_6800,-312.45,2014-10-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2013-09-30 00:00:00,2013-09-30 00:00:00,2014-10-23 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,80228,80228
68482,2018-07-31 00:00:00,2018,PR-R5-18-00007: LAKE CALUMET CLUSTER (05F3) FROM SPECIAL ACCOUNT FOR SUPPORT VIA UROC OF OVERSIGHT OF PRP FI/FS,EPS51508,68HE0518F0648,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE05,REGION 5 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0518F0648_6800_EPS51508_6800,60000.0,2020-10-30 08:51:46,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,CHICAGO,7.0,USA,UNITED STATES,COOK,ILLINOIS,IL,606043507,2019-09-29 00:00:00,2020-09-29 00:00:00,2018-07-31 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,60604,80228
68811,2012-01-24 00:00:00,2012,COST DOCUMENTATION PACKAGES,EPBPA11W0001,EPB12S00015,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB12S00015_6800_EPBPA11W0001_6800,10000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2012-01-24 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2012,80228,80228
68896,2018-07-15 00:00:00,2018,DEOBLIGATION OF UNUSED FUNDS AND CLOSE OUT.,DOCAB133C12CQ0039,DOCT0032,DELIVERY ORDER,C,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCT0032_1330_DOCAB133C12CQ0039_1330,-14142.2,2018-07-16 01:58:34,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981156349,2018-03-31 00:00:00,2018-03-31 00:00:00,2018-07-15 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2018,98115,29201
68927,2017-08-03 00:00:00,2017,CLOSELY ASSOCIATED - TECHNICAL QUALITY ASSURANCE (QA) AND STATISTICAL SUPPORT FOR THE OFFICE OF RESEARCH AND DEVELOPMENT (ORD) PSC IGF::CL::IGF,EPC13022,0056,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0056_6800_EPC13022_6800,76152.17,2017-08-03 10:22:10,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2016-08-19 00:00:00,2016-08-19 00:00:00,2017-08-03 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2017,87544,87544
69815,2020-09-10 00:00:00,2020,REPA 6 - ZONE 3 (REGION 10)-FMC ENFORCEMENT SUPPORT EASTERN  MICHAUD FLATS SUPERFUND SITE. P00004:EXERCISE OPTION PERIOD III AND FULLY FUND,68HERH19D0018,68HE0719F0182,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0719F0182_6800_68HERH19D0018_6800,333114.9,2020-09-10 18:19:37,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981013123,2021-11-29 00:00:00,2021-11-29 00:00:00,2019-09-20 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,98101,80228
69871,2014-07-28 00:00:00,2014,SUSTAINABLE MATERIALS MANAGEMENT LOWER GREENVILLE FOOD DONATION PILOT IGF::OT::IGF,EPW12032,6617,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_6617_6800_EPW12032_6800,21971.12,2014-07-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2014-09-12 00:00:00,2014-09-12 00:00:00,2014-07-28 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,80228,80228
69903,2013-07-26 00:00:00,2013,TO # 72 PRP TITLE SEARCH FOR CLINCH RIVER CORPORATION SUPERFUND SITE.,EPS40903,0072,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0072_6800_EPS40903_6800,20455.65,2013-07-26 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2013-09-28 00:00:00,2013-09-28 00:00:00,2013-07-26 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2013,30303,80033
70296,2014-05-14 00:00:00,2014,CLOSELY ASSOCIATED REVIEW OF DOCUMENTS AND PRODUCTS; TASK TWO - AUDITS OR ASSESSMENTS OF QUALITY SYSTEMS OR TECHNICAL ACTIVITIES; TASK FOUR - QUALITY STUDIES/GENERAL SUPPORT,EPC08007,0072,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0072_6800_EPC08007_6800,-5293.86,2014-05-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875440001,2013-04-30 00:00:00,2013-04-30 00:00:00,2014-05-14 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2014,87544,87544
70732,2016-11-08 00:00:00,2017,"CORRECTIVE ACTION SUPPORT AT MANSFIELD FOUNDRY, COUNTRYMARK, GM BEDFORD AND FOUR ADDITIONAL FACILITIES IGF::CL,CT::IGF",EPW12032,5537,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5537_6800_EPW12032_6800,30000.0,2016-11-08 13:39:27,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2017-09-12 00:00:00,2017-09-12 00:00:00,2016-11-08 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
70992,2020-09-15 00:00:00,2020,REPA VI TASK ORDER FOR DEVELOPMENT OF FACT SHEETS AND INTERACTIVE TOOLS TO DEMONSTRATE APPROACHES SUPPORTING COMMUNITY DECISION-MAKING AND RESILIENCE.  THIS PROJECT SUPPORTS THE RESOURCE CONSERVATION AND RECOVERY ACT PROGRAMS BY ENHANCING THE REVITAL,68HERH19D0021,68HE0420F0076,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE04,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0420F0076_6800_68HERH19D0021_6800,49026.72,2020-09-15 15:55:49,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,MONROE,5.0,USA,UNITED STATES,OUACHITA,LOUISIANA,LA,712011003,2021-09-30 00:00:00,2021-09-30 00:00:00,2020-09-15 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,71201,80228
71224,2011-07-06 00:00:00,2011,TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC09001,EPC09001,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC09001_6800_-NONE-_-NONE-,141000.0,2011-07-06 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,4.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-07-06 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2011,49686,49686
71232,2017-07-27 00:00:00,2017,"ENFORCEMENT OFFICER SUPPORT NO. 4  THIS MODIFICATION IS HEREBY ISSUED TO DE-OBLIGATE FUNDING IN THE AMOUNT OF $29,399.68. AS A RESULT OF THE DE-OBLIGATION THE TASK ORDER CEILING CHANGED FROM $128,000.00 TO $98,600.32.",EPW10011,EPDTO600008,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE06,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600008_6800_EPW10011_6800,-29399.68,2017-07-27 10:46:48,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752022733,2016-10-11 00:00:00,2016-10-11 00:00:00,2017-07-27 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2017,75202,80228
71452,2018-06-14 00:00:00,2018,IGF::OT::IGF PRP SEARCH AND ENFORCEMENT SUPPORT MIDDLEFIELD-ELLIS-WHISMAN (MEW) MOD 3,EPS91601,9005,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_9005_6800_EPS91601_6800,-3411.35,2018-07-15 13:21:05,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2017-12-31 00:00:00,2017-12-31 00:00:00,2018-06-14 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,94105,80228
71487,2012-01-18 00:00:00,2012,TO #10 VCC-COLUMBUS SITE,EPS40903,EP0010,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0010_6800_EPS40903_6800,-11282.67,2012-01-26 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303033104,2011-12-31 00:00:00,2011-12-31 00:00:00,2012-01-18 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2012,30303,80033
71492,2019-09-03 00:00:00,2019,CLOSELY ASSOCIATED,EPC17040,EPC17040,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC17040_6800_-NONE-_-NONE-,50000.0,2019-09-03 16:10:58,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2020-07-31 00:00:00,2023-07-31 00:00:00,2019-09-03 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2019,49686,49686
71915,2010-09-22 00:00:00,2010,GASEOUS POLLUTANT AIR QUALITY PROGRAM EQUIPMENT,INPC2350064024,INPT2350108909,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),26230,WASO WCP CONTRACTING,1443,NATIONAL PARK SERVICE,CONT_AWD_INPT2350108909_1443_INPC2350064024_1443,46696.0,2010-09-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,FORT COLLINS,4.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805254429,2011-02-28 00:00:00,2011-02-28 00:00:00,2010-09-22 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2010,80525,80525
72232,2019-08-23 00:00:00,2019,"WATERSHED COORDINATION, PROTECTION, AND RESTORATION TO CONTROL LAND BASED POLLUTION IN ACHUGAO WATERSHED, COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS.",DOCEA133C17BA0054,1305M219FNCNP0308,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M2,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_1305M219FNCNP0308_1330_DOCEA133C17BA0054_1330,120750.0,2020-05-13 10:00:34,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2021-02-22 00:00:00,2021-02-22 00:00:00,2019-08-23 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2019,02563,02563
